6.00, 316.00, 13.06, 30.65
7.00, 316.00, 13.42, 30.95
8.00, 316.00, 13.84, 31.24
9.00, 316.00, 14.31, 31.53
10.00, 316.00, 14.84, 31.82
11.00, 316.00, 15.41, 32.10
12.00, 316.00, 16.03, 32.38
13.00, 316.00, 16.69, 32.65
14.00, 316.00, 17.39, 32.92
15.00, 316.00, 18.12, 33.19
16.00, 316.00, 18.88, 33.45
17.00, 316.00, 19.68, 33.70
18.00, 316.00, 20.50, 33.95
19.00, 316.00, 21.35, 34.20
20.00, 316.00, 22.22, 34.44
21.00, 316.00, 23.11, 34.68
22.00, 316.00, 24.02, 34.91
23.00, 316.00, 24.95, 35.14
24.00, 316.00, 25.90, 35.36
25.00, 316.00, 26.86, 35.58
26.00, 316.00, 27.84, 35.79
27.00, 316.00, 28.84, 36.00
28.00, 316.00, 29.84, 36.20
29.00, 316.00, 30.86, 36.40
30.00, 316.00, 31.89, 36.60
31.00, 316.00, 32.92, 36.79
32.00, 316.00, 33.97, 36.98
33.00, 316.00, 35.03, 37.17
34.00, 316.00, 36.09, 37.35
35.00, 316.00, 37.16, 37.54
36.00, 316.00, 38.24, 37.72
37.00, 316.00, 39.32, 37.89
38.00, 316.00, 40.40, 38.07
39.00, 316.00, 41.49, 38.25
40.00, 316.00, 42.58, 38.42
41.00, 316.00, 43.68, 38.60
42.00, 316.00, 44.77, 38.77
43.00, 316.00, 45.87, 38.95
44.00, 316.00, 46.97, 39.13
45.00, 316.00, 48.06, 39.32
46.00, 316.00, 49.16, 39.50
47.00, 316.00, 50.26, 39.70
48.00, 316.00, 51.35, 39.89
49.00, 316.00, 52.44, 40.10
50.00, 316.00, 53.53, 40.31
51.00, 316.00, 54.62, 40.53
52.00, 316.00, 55.70, 40.76
53.00, 316.00, 56.78, 41.00
54.00, 316.00, 57.85, 41.25
55.00, 316.00, 58.92, 41.52
56.00, 316.00, 59.98, 41.80
57.00, 316.00, 61.04, 42.10
58.00, 316.00, 62.09, 42.42
59.00, 316.00, 63.14, 42.76
60.00, 316.00, 64.18, 43.13
61.00, 316.00, 65.22, 43.53
62.00, 316.00, 66.25, 43.97
63.00, 316.00, 67.27, 44.44
64.00, 316.00, 68.28, 44.95
65.00, 316.00, 69.29, 45.51
66.00, 316.00, 70.29, 46.12
67.00, 316.00, 71.29, 46.80
68.00, 316.00, 72.28, 47.55
69.00, 316.00, 73.25, 48.39
70.00, 316.00, 74.23, 49.33
71.00, 316.00, 75.19, 50.39
72.00, 316.00, 76.14, 51.59
73.00, 316.00, 77.08, 52.96
74.00, 316.00, 78.01, 54.54
75.00, 316.00, 78.93, 56.38
76.00, 316.00, 79.83, 58.55
77.00, 316.00, 80.72, 61.11
78.00, 316.00, 81.57, 64.20
79.00, 316.00, 82.40, 67.97
80.00, 316.00, 83.19, 72.61
81.00, 316.00, 83.91, 78.40
82.00, 316.00, 84.57, 85.65
83.00, 316.00, 85.11, 94.67
84.00, 316.00, 85.50, 105.57
85.00, 316.00, 85.71, 118.02
86.00, 316.00, 85.70, 131.05
87.00, 316.00, 85.48, 143.41
88.00, 316.00, 85.07, 154.19
89.00, 316.00, 84.52, 163.08
-90.00, 317.00, -74.92, 17.84
-89.00, 317.00, -74.00, 18.46
-88.00, 317.00, -73.08, 19.00
-87.00, 317.00, -72.16, 19.46
-86.00, 317.00, -71.25, 19.87
-85.00, 317.00, -70.34, 20.22
-84.00, 317.00, -69.44, 20.52
-83.00, 317.00, -68.54, 20.78
-82.00, 317.00, -67.65, 21.00
-81.00, 317.00, -66.77, 21.20
-80.00, 317.00, -65.89, 21.36
-79.00, 317.00, -65.02, 21.50
-78.00, 317.00, -64.15, 21.61
-77.00, 317.00, -63.29, 21.70
-76.00, 317.00, -62.44, 21.78
-75.00, 317.00, -61.59, 21.83
-74.00, 317.00, -60.75, 21.87
-73.00, 317.00, -59.91, 21.90
-72.00, 317.00, -59.08, 21.91
-71.00, 317.00, -58.26, 21.91
-70.00, 317.00, -57.44, 21.90
-69.00, 317.00, -56.63, 21.89
-68.00, 317.00, -55.83, 21.86
-67.00, 317.00, -55.03, 21.83
-66.00, 317.00, -54.23, 21.79
-65.00, 317.00, -53.44, 21.74
-64.00, 317.00, -52.66, 21.69
-63.00, 317.00, -51.88, 21.64
-62.00, 317.00, -51.10, 21.58
-61.00, 317.00, -50.33, 21.53
-60.00, 317.00, -49.57, 21.47
-59.00, 317.00, -48.81, 21.41
-58.00, 317.00, -48.05, 21.35
-57.00, 317.00, -47.30, 21.29
-56.00, 317.00, -46.55, 21.24
-55.00, 317.00, -45.81, 21.18
-54.00, 317.00, -45.07, 21.13
-53.00, 317.00, -44.33, 21.09
-52.00, 317.00, -43.60, 21.04
-51.00, 317.00, -42.87, 21.00
-50.00, 317.00, -42.15, 20.97
-49.00, 317.00, -41.43, 20.95
-48.00, 317.00, -40.71, 20.92
-47.00, 317.00, -40.00, 20.91
-46.00, 317.00, -39.28, 20.90
-45.00, 317.00, -38.58, 20.91
-44.00, 317.00, -37.87, 20.91
-43.00, 317.00, -37.17, 20.93
-42.00, 317.00, -36.47, 20.96
-41.00, 317.00, -35.77, 20.99
-40.00, 317.00, -35.08, 21.04
-39.00, 317.00, -34.38, 21.09
-38.00, 317.00, -33.69, 21.15
-37.00, 317.00, -33.01, 21.23
-36.00, 317.00, -32.32, 21.31
-35.00, 317.00, -31.64, 21.40
-34.00, 317.00, -30.96, 21.50
-33.00, 317.00, -30.28, 21.62
-32.00, 317.00, -29.60, 21.74
-31.00, 317.00, -28.93, 21.87
-30.00, 317.00, -28.26, 22.02
-29.00, 317.00, -27.59, 22.17
-28.00, 317.00, -26.92, 22.33
-27.00, 317.00, -26.26, 22.51
-26.00, 317.00, -25.60, 22.69
-25.00, 317.00, -24.94, 22.88
-24.00, 317.00, -24.29, 23.08
-23.00, 317.00, -23.64, 23.29
-22.00, 317.00, -22.99, 23.51
-21.00, 317.00, -22.35, 23.73
-20.00, 317.00, -21.71, 23.97
-19.00, 317.00, -21.08, 24.21
-18.00, 317.00, -20.45, 24.46
-17.00, 317.00, -19.83, 24.72
-16.00, 317.00, -19.22, 24.98
-15.00, 317.00, -18.62, 25.25
-14.00, 317.00, -18.03, 25.52
-13.00, 317.00, -17.45, 25.80
-12.00, 317.00, -16.89, 26.09
-11.00, 317.00, -16.34, 26.38
-10.00, 317.00, -15.81, 26.67
-9.00, 317.00, -15.30, 26.97
-8.00, 317.00, -14.82, 27.27
-7.00, 317.00, -14.36, 27.57
-6.00, 317.00, -13.94, 27.88
-5.00, 317.00, -13.56, 28.18
-4.00, 317.00, -13.21, 28.49
-3.00, 317.00, -12.91, 28.80
-2.00, 317.00, -12.66, 29.11
-1.00, 317.00, -12.47, 29.42
0.00, 317.00, -12.33, 29.73
1.00, 317.00, -12.26, 30.04
2.00, 317.00, 12.25, 30.35
3.00, 317.00, 12.31, 30.65
4.00, 317.00, 12.43, 30.96
5.00, 317.00, 12.63, 31.26
6.00, 317.00, 12.89, 31.56
7.00, 317.00, 13.22, 31.86
8.00, 317.00, 13.61, 32.15
9.00, 317.00, 14.06, 32.44
10.00, 317.00, 14.56, 32.73
11.00, 317.00, 15.12, 33.01
12.00, 317.00, 15.72, 33.29
13.00, 317.00, 16.36, 33.56
14.00, 317.00, 17.05, 33.83
15.00, 317.00, 17.77, 34.10
16.00, 317.00, 18.53, 34.36
17.00, 317.00, 19.32, 34.61
18.00, 317.00, 20.14, 34.87
19.00, 317.00, 20.98, 35.11
20.00, 317.00, 21.85, 35.35
21.00, 317.00, 22.74, 35.59
22.00, 317.00, 23.65, 35.82
23.00, 317.00, 24.58, 36.05
24.00, 317.00, 25.53, 36.27
25.00, 317.00, 26.50, 36.49
26.00, 317.00, 27.48, 36.70
27.00, 317.00, 28.48, 36.91
28.00, 317.00, 29.49, 37.12
29.00, 317.00, 30.51, 37.32
30.00, 317.00, 31.54, 37.52
31.00, 317.00, 32.59, 37.71
32.00, 317.00, 33.64, 37.90
33.00, 317.00, 34.70, 38.09
34.00, 317.00, 35.77, 38.28
35.00, 317.00, 36.84, 38.46
36.00, 317.00, 37.92, 38.64
37.00, 317.00, 39.01, 38.82
38.00, 317.00, 40.10, 39.00
39.00, 317.00, 41.20, 39.18
40.00, 317.00, 42.30, 39.35
41.00, 317.00, 43.40, 39.53
42.00, 317.00, 44.50, 39.71
43.00, 317.00, 45.60, 39.89
44.00, 317.00, 46.70, 40.08
45.00, 317.00, 47.81, 40.26
46.00, 317.00, 48.91, 40.45
47.00, 317.00, 50.01, 40.65
48.00, 317.00, 51.11, 40.85
49.00, 317.00, 52.21, 41.05
50.00, 317.00, 53.30, 41.27
51.00, 317.00, 54.39, 41.49
52.00, 317.00, 55.48, 41.72
53.00, 317.00, 56.56, 41.97
54.00, 317.00, 57.64, 42.22
55.00, 317.00, 58.71, 42.50
56.00, 317.00, 59.78, 42.78
57.00, 317.00, 60.84, 43.09
58.00, 317.00, 61.90, 43.41
59.00, 317.00, 62.95, 43.76
60.00, 317.00, 64.00, 44.14
61.00, 317.00, 65.04, 44.54
62.00, 317.00, 66.07, 44.98
63.00, 317.00, 67.09, 45.45
64.00, 317.00, 68.11, 45.97
65.00, 317.00, 69.13, 46.53
66.00, 317.00, 70.13, 47.16
67.00, 317.00, 71.13, 47.84
68.00, 317.00, 72.12, 48.60
69.00, 317.00, 73.10, 49.44
70.00, 317.00, 74.07, 50.38
71.00, 317.00, 75.04, 51.44
72.00, 317.00, 75.99, 52.65
73.00, 317.00, 76.94, 54.02
74.00, 317.00, 77.87, 55.60
75.00, 317.00, 78.79, 57.43
76.00, 317.00, 79.70, 59.59
77.00, 317.00, 80.58, 62.14
78.00, 317.00, 81.44, 65.20
79.00, 317.00, 82.27, 68.92
80.00, 317.00, 83.06, 73.50
81.00, 317.00, 83.79, 79.18
82.00, 317.00, 84.45, 86.28
83.00, 317.00, 85.00, 95.08
84.00, 317.00, 85.40, 105.73
85.00, 317.00, 85.63, 117.92
86.00, 317.00, 85.64, 130.77
87.00, 317.00, 85.43, 143.09
88.00, 317.00, 85.05, 153.93
89.00, 317.00, 84.51, 162.94
-90.00, 318.00, -74.92, 17.84
-89.00, 318.00, -74.00, 18.52
-88.00, 318.00, -73.08, 19.11
-87.00, 318.00, -72.17, 19.62
-86.00, 318.00, -71.26, 20.07
-85.00, 318.00, -70.35, 20.45
-84.00, 318.00, -69.46, 20.79
-83.00, 318.00, -68.56, 21.08
-82.00, 318.00, -67.68, 21.34
-81.00, 318.00, -66.80, 21.56
-80.00, 318.00, -65.92, 21.74
-79.00, 318.00, -65.05, 21.90
-78.00, 318.00, -64.19, 22.04
-77.00, 318.00, -63.33, 22.15
-76.00, 318.00, -62.49, 22.24
-75.00, 318.00, -61.64, 22.32
-74.00, 318.00, -60.81, 22.37
-73.00, 318.00, -59.97, 22.42
-72.00, 318.00, -59.15, 22.44
-71.00, 318.00, -58.33, 22.46
-70.00, 318.00, -57.52, 22.46
-69.00, 318.00, -56.71, 22.46
-68.00, 318.00, -55.91, 22.44
-67.00, 318.00, -55.12, 22.42
-66.00, 318.00, -54.33, 22.39
-65.00, 318.00, -53.55, 22.36
-64.00, 318.00, -52.77, 22.32
-63.00, 318.00, -51.99, 22.27
-62.00, 318.00, -51.23, 22.23
-61.00, 318.00, -50.46, 22.18
-60.00, 318.00, -49.71, 22.13
-59.00, 318.00, -48.95, 22.08
-58.00, 318.00, -48.20, 22.02
-57.00, 318.00, -47.46, 21.97
-56.00, 318.00, -46.72, 21.93
-55.00, 318.00, -45.98, 21.88
-54.00, 318.00, -45.25, 21.84
-53.00, 318.00, -44.53, 21.80
-52.00, 318.00, -43.80, 21.76
-51.00, 318.00, -43.08, 21.73
-50.00, 318.00, -42.37, 21.70
-49.00, 318.00, -41.65, 21.68
-48.00, 318.00, -40.94, 21.67
-47.00, 318.00, -40.24, 21.66
-46.00, 318.00, -39.53, 21.66
-45.00, 318.00, -38.83, 21.66
-44.00, 318.00, -38.13, 21.68
-43.00, 318.00, -37.44, 21.70
-42.00, 318.00, -36.75, 21.73
-41.00, 318.00, -36.06, 21.77
-40.00, 318.00, -35.37, 21.82
-39.00, 318.00, -34.69, 21.88
-38.00, 318.00, -34.00, 21.95
-37.00, 318.00, -33.32, 22.03
-36.00, 318.00, -32.65, 22.11
-35.00, 318.00, -31.97, 22.21
-34.00, 318.00, -31.30, 22.32
-33.00, 318.00, -30.62, 22.43
-32.00, 318.00, -29.95, 22.56
-31.00, 318.00, -29.29, 22.70
-30.00, 318.00, -28.62, 22.85
-29.00, 318.00, -27.96, 23.00
-28.00, 318.00, -27.30, 23.17
-27.00, 318.00, -26.64, 23.35
-26.00, 318.00, -25.98, 23.53
-25.00, 318.00, -25.32, 23.73
-24.00, 318.00, -24.67, 23.93
-23.00, 318.00, -24.02, 24.15
-22.00, 318.00, -23.38, 24.37
-21.00, 318.00, -22.74, 24.60
-20.00, 318.00, -22.10, 24.83
-19.00, 318.00, -21.46, 25.08
-18.00, 318.00, -20.84, 25.33
-17.00, 318.00, -20.22, 25.59
-16.00, 318.00, -19.60, 25.86
-15.00, 318.00, -18.99, 26.13
-14.00, 318.00, -18.40, 26.41
-13.00, 318.00, -17.81, 26.69
-12.00, 318.00, -17.24, 26.98
-11.00, 318.00, -16.68, 27.27
-10.00, 318.00, -16.14, 27.56
-9.00, 318.00, -15.62, 27.86
-8.00, 318.00, -15.12, 28.17
-7.00, 318.00, -14.64, 28.47
-6.00, 318.00, -14.20, 28.78
-5.00, 318.00, -13.79, 29.09
-4.00, 318.00, -13.42, 29.40
-3.00, 318.00, -13.09, 29.71
-2.00, 318.00, -12.80, 30.02
-1.00, 318.00, -12.57, 30.33
0.00, 318.00, -12.40, 30.64
1.00, 318.00, -12.29, 30.95
2.00, 318.00, -12.24, 31.26
3.00, 318.00, 12.27, 31.56
4.00, 318.00, 12.36, 31.87
5.00, 318.00, 12.52, 32.17
6.00, 318.00, 12.74, 32.47
7.00, 318.00, 13.04, 32.76
8.00, 318.00, 13.40, 33.06
9.00, 318.00, 13.82, 33.35
10.00, 318.00, 14.30, 33.63
11.00, 318.00, 14.84, 33.92
12.00, 318.00, 15.42, 34.20
13.00, 318.00, 16.05, 34.47
14.00, 318.00, 16.72, 34.74
15.00, 318.00, 17.44, 35.00
16.00, 318.00, 18.19, 35.27
17.00, 318.00, 18.97, 35.52
18.00, 318.00, 19.78, 35.77
19.00, 318.00, 20.62, 36.02
20.00, 318.00, 21.49, 36.26
21.00, 318.00, 22.38, 36.50
22.00, 318.00, 23.29, 36.73
23.00, 318.00, 24.22, 36.96
24.00, 318.00, 25.17, 37.18
25.00, 318.00, 26.14, 37.40
26.00, 318.00, 27.13, 37.61
27.00, 318.00, 28.13, 37.82
28.00, 318.00, 29.14, 38.03
29.00, 318.00, 30.17, 38.23
30.00, 318.00, 31.20, 38.43
31.00, 318.00, 32.25, 38.62
32.00, 318.00, 33.31, 38.81
33.00, 318.00, 34.38, 39.00
34.00, 318.00, 35.45, 39.19
35.00, 318.00, 36.53, 39.37
36.00, 318.00, 37.62, 39.56
37.00, 318.00, 38.71, 39.74
38.00, 318.00, 39.81, 39.92
39.00, 318.00, 40.91, 40.10
40.00, 318.00, 42.01, 40.28
41.00, 318.00, 43.12, 40.46
42.00, 318.00, 44.23, 40.64
43.00, 318.00, 45.33, 40.82
44.00, 318.00, 46.44, 41.01
45.00, 318.00, 47.55, 41.20
46.00, 318.00, 48.66, 41.39
47.00, 318.00, 49.77, 41.59
48.00, 318.00, 50.87, 41.79
49.00, 318.00, 51.97, 42.00
50.00, 318.00, 53.07, 42.22
51.00, 318.00, 54.17, 42.44
52.00, 318.00, 55.26, 42.68
53.00, 318.00, 56.35, 42.93
54.00, 318.00, 57.43, 43.19
55.00, 318.00, 58.51, 43.46
56.00, 318.00, 59.58, 43.76
57.00, 318.00, 60.65, 44.07
58.00, 318.00, 61.71, 44.40
59.00, 318.00, 62.76, 44.75
60.00, 318.00, 63.81, 45.13
61.00, 318.00, 64.86, 45.54
62.00, 318.00, 65.89, 45.98
63.00, 318.00, 66.92, 46.46
64.00, 318.00, 67.94, 46.98
65.00, 318.00, 68.96, 47.55
66.00, 318.00, 69.97, 48.17
67.00, 318.00, 70.97, 48.86
68.00, 318.00, 71.96, 49.62
69.00, 318.00, 72.95, 50.47
70.00, 318.00, 73.92, 51.42
71.00, 318.00, 74.89, 52.48
72.00, 318.00, 75.85, 53.69
73.00, 318.00, 76.79, 55.06
74.00, 318.00, 77.73, 56.64
75.00, 318.00, 78.65, 58.47
76.00, 318.00, 79.56, 60.61
77.00, 318.00, 80.44, 63.14
78.00, 318.00, 81.31, 66.18
79.00, 318.00, 82.14, 69.85
80.00, 318.00, 82.93, 74.36
81.00, 318.00, 83.67, 79.95
82.00, 318.00, 84.33, 86.90
83.00, 318.00, 84.89, 95.50
84.00, 318.00, 85.30, 105.90
85.00, 318.00, 85.54, 117.84
86.00, 318.00, 85.57, 130.52
87.00, 318.00, 85.39, 142.78
88.00, 318.00, 85.02, 153.68
89.00, 318.00, 84.50, 162.81
-90.00, 319.00, -74.92, 17.84
-89.00, 319.00, -74.00, 18.58
-88.00, 319.00, -73.09, 19.22
-87.00, 319.00, -72.18, 19.78
-86.00, 319.00, -71.27, 20.27
-85.00, 319.00, -70.37, 20.69
-84.00, 319.00, -69.48, 21.06
-83.00, 319.00, -68.59, 21.39
-82.00, 319.00, -67.70, 21.67
-81.00, 319.00, -66.83, 21.92
-80.00, 319.00, -65.95, 22.13
-79.00, 319.00, -65.09, 22.31
-78.00, 319.00, -64.23, 22.47
-77.00, 319.00, -63.38, 22.60
-76.00, 319.00, -62.53, 22.71
-75.00, 319.00, -61.70, 22.80
-74.00, 319.00, -60.86, 22.88
-73.00, 319.00, -60.04, 22.93
-72.00, 319.00, -59.22, 22.98
-71.00, 319.00, -58.40, 23.01
-70.00, 319.00, -57.60, 23.02
-69.00, 319.00, -56.80, 23.03
-68.00, 319.00, -56.00, 23.03
-67.00, 319.00, -55.21, 23.02
-66.00, 319.00, -54.43, 23.00
-65.00, 319.00, -53.65, 22.97
-64.00, 319.00, -52.88, 22.94
-63.00, 319.00, -52.11, 22.91
-62.00, 319.00, -51.35, 22.87
-61.00, 319.00, -50.60, 22.83
-60.00, 319.00, -49.85, 22.79
-59.00, 319.00, -49.10, 22.75
-58.00, 319.00, -48.36, 22.70
-57.00, 319.00, -47.62, 22.66
-56.00, 319.00, -46.89, 22.62
-55.00, 319.00, -46.16, 22.58
-54.00, 319.00, -45.44, 22.55
-53.00, 319.00, -44.72, 22.51
-52.00, 319.00, -44.00, 22.48
-51.00, 319.00, -43.29, 22.46
-50.00, 319.00, -42.58, 22.44
-49.00, 319.00, -41.88, 22.42
-48.00, 319.00, -41.18, 22.41
-47.00, 319.00, -40.48, 22.41
-46.00, 319.00, -39.78, 22.42
-45.00, 319.00, -39.09, 22.43
-44.00, 319.00, -38.40, 22.45
-43.00, 319.00, -37.71, 22.48
-42.00, 319.00, -37.03, 22.51
-41.00, 319.00, -36.35, 22.56
-40.00, 319.00, -35.67, 22.61
-39.00, 319.00, -34.99, 22.68
-38.00, 319.00, -34.32, 22.75
-37.00, 319.00, -33.64, 22.83
-36.00, 319.00, -32.97, 22.92
-35.00, 319.00, -32.30, 23.03
-34.00, 319.00, -31.64, 23.14
-33.00, 319.00, -30.97, 23.26
-32.00, 319.00, -30.31, 23.39
-31.00, 319.00, -29.65, 23.53
-30.00, 319.00, -28.98, 23.69
-29.00, 319.00, -28.33, 23.85
-28.00, 319.00, -27.67, 24.02
-27.00, 319.00, -27.01, 24.20
-26.00, 319.00, -26.36, 24.39
-25.00, 319.00, -25.71, 24.59
-24.00, 319.00, -25.06, 24.80
-23.00, 319.00, -24.41, 25.01
-22.00, 319.00, -23.77, 25.24
-21.00, 319.00, -23.13, 25.47
-20.00, 319.00, -22.49, 25.71
-19.00, 319.00, -21.86, 25.96
-18.00, 319.00, -21.23, 26.21
-17.00, 319.00, -20.60, 26.48
-16.00, 319.00, -19.98, 26.74
-15.00, 319.00, -19.37, 27.02
-14.00, 319.00, -18.77, 27.30
-13.00, 319.00, -18.18, 27.58
-12.00, 319.00, -17.59, 27.87
-11.00, 319.00, -17.03, 28.17
-10.00, 319.00, -16.47, 28.46
-9.00, 319.00, -15.94, 28.76
-8.00, 319.00, -15.42, 29.07
-7.00, 319.00, -14.93, 29.37
-6.00, 319.00, -14.46, 29.68
-5.00, 319.00, -14.03, 29.99
-4.00, 319.00, -13.63, 30.30
-3.00, 319.00, -13.28, 30.61
-2.00, 319.00, -12.96, 30.92
-1.00, 319.00, -12.70, 31.24
0.00, 319.00, -12.49, 31.55
1.00, 319.00, -12.35, 31.86
2.00, 319.00, -12.26, 32.16
3.00, 319.00, 12.25, 32.47
4.00, 319.00, 12.30, 32.77
5.00, 319.00, 12.42, 33.08
6.00, 319.00, 12.61, 33.38
7.00, 319.00, 12.88, 33.67
8.00, 319.00, 13.21, 33.97
9.00, 319.00, 13.60, 34.25
10.00, 319.00, 14.06, 34.54
11.00, 319.00, 14.57, 34.82
12.00, 319.00, 15.14, 35.10
13.00, 319.00, 15.75, 35.37
14.00, 319.00, 16.41, 35.64
15.00, 319.00, 17.11, 35.91
16.00, 319.00, 17.85, 36.17
17.00, 319.00, 18.63, 36.42
18.00, 319.00, 19.44, 36.67
19.00, 319.00, 20.27, 36.92
20.00, 319.00, 21.14, 37.16
21.00, 319.00, 22.03, 37.40
22.00, 319.00, 22.94, 37.63
23.00, 319.00, 23.87, 37.86
24.00, 319.00, 24.82, 38.08
25.00, 319.00, 25.79, 38.30
26.00, 319.00, 26.78, 38.51
27.00, 319.00, 27.78, 38.72
28.00, 319.00, 28.80, 38.93
29.00, 319.00, 29.83, 39.13
30.00, 319.00, 30.87, 39.33
31.00, 319.00, 31.93, 39.53
32.00, 319.00, 32.99, 39.72
33.00, 319.00, 34.06, 39.91
34.00, 319.00, 35.14, 40.10
35.00, 319.00, 36.22, 40.28
36.00, 319.00, 37.32, 40.46
37.00, 319.00, 38.41, 40.65
38.00, 319.00, 39.52, 40.83
39.00, 319.00, 40.62, 41.01
40.00, 319.00, 41.73, 41.19
41.00, 319.00, 42.84, 41.37
42.00, 319.00, 43.96, 41.56
43.00, 319.00, 45.07, 41.74
44.00, 319.00, 46.19, 41.93
45.00, 319.00, 47.30, 42.12
46.00, 319.00, 48.41, 42.32
47.00, 319.00, 49.53, 42.52
48.00, 319.00, 50.63, 42.73
49.00, 319.00, 51.74, 42.94
50.00, 319.00, 52.85, 43.16
51.00, 319.00, 53.95, 43.39
52.00, 319.00, 55.04, 43.63
53.00, 319.00, 56.13, 43.88
54.00, 319.00, 57.22, 44.14
55.00, 319.00, 58.30, 44.42
56.00, 319.00, 59.38, 44.72
57.00, 319.00, 60.45, 45.03
58.00, 319.00, 61.52, 45.37
59.00, 319.00, 62.58, 45.72
60.00, 319.00, 63.63, 46.11
61.00, 319.00, 64.68, 46.52
62.00, 319.00, 65.72, 46.97
63.00, 319.00, 66.75, 47.45
64.00, 319.00, 67.77, 47.98
65.00, 319.00, 68.79, 48.55
66.00, 319.00, 69.80, 49.18
67.00, 319.00, 70.81, 49.87
68.00, 319.00, 71.80, 50.64
69.00, 319.00, 72.79, 51.49
70.00, 319.00, 73.77, 52.44
71.00, 319.00, 74.74, 53.51
72.00, 319.00, 75.70, 54.71
73.00, 319.00, 76.65, 56.09
74.00, 319.00, 77.59, 57.66
75.00, 319.00, 78.51, 59.48
76.00, 319.00, 79.42, 61.61
77.00, 319.00, 80.31, 64.13
78.00, 319.00, 81.17, 67.13
79.00, 319.00, 82.01, 70.77
80.00, 319.00, 82.80, 75.21
81.00, 319.00, 83.54, 80.70
82.00, 319.00, 84.21, 87.51
83.00, 319.00, 84.78, 95.92
84.00, 319.00, 85.20, 106.08
85.00, 319.00, 85.46, 117.78
86.00, 319.00, 85.51, 130.29
87.00, 319.00, 85.35, 142.49
88.00, 319.00, 84.99, 153.44
89.00, 319.00, 84.49, 162.68
-90.00, 320.00, -74.92, 17.84
-89.00, 320.00, -74.01, 18.64
-88.00, 320.00, -73.10, 19.33
-87.00, 320.00, -72.19, 19.94
-86.00, 320.00, -71.29, 20.47
-85.00, 320.00, -70.39, 20.93
-84.00, 320.00, -69.50, 21.34
-83.00, 320.00, -68.61, 21.69
-82.00, 320.00, -67.73, 22.01
-81.00, 320.00, -66.86, 22.28
-80.00, 320.00, -65.99, 22.52
-79.00, 320.00, -65.13, 22.72
-78.00, 320.00, -64.27, 22.90
-77.00, 320.00, -63.43, 23.05
-76.00, 320.00, -62.59, 23.18
-75.00, 320.00, -61.75, 23.29
-74.00, 320.00, -60.92, 23.38
-73.00, 320.00, -60.10, 23.45
-72.00, 320.00, -59.29, 23.51
-71.00, 320.00, -58.48, 23.55
-70.00, 320.00, -57.68, 23.59
-69.00, 320.00, -56.88, 23.61
-68.00, 320.00, -56.09, 23.61
-67.00, 320.00, -55.31, 23.62
-66.00, 320.00, -54.53, 23.61
-65.00, 320.00, -53.76, 23.59
-64.00, 320.00, -53.00, 23.58
-63.00, 320.00, -52.24, 23.55
-62.00, 320.00, -51.48, 23.52
-61.00, 320.00, -50.73, 23.49
-60.00, 320.00, -49.99, 23.46
-59.00, 320.00, -49.25, 23.42
-58.00, 320.00, -48.52, 23.39
-57.00, 320.00, -47.79, 23.36
-56.00, 320.00, -47.06, 23.32
-55.00, 320.00, -46.34, 23.29
-54.00, 320.00, -45.63, 23.26
-53.00, 320.00, -44.92, 23.23
-52.00, 320.00, -44.21, 23.21
-51.00, 320.00, -43.50, 23.19
-50.00, 320.00, -42.80, 23.18
-49.00, 320.00, -42.11, 23.17
-48.00, 320.00, -41.41, 23.17
-47.00, 320.00, -40.72, 23.17
-46.00, 320.00, -40.04, 23.18
-45.00, 320.00, -39.35, 23.20
-44.00, 320.00, -38.67, 23.23
-43.00, 320.00, -37.99, 23.26
-42.00, 320.00, -37.31, 23.30
-41.00, 320.00, -36.64, 23.35
-40.00, 320.00, -35.97, 23.41
-39.00, 320.00, -35.30, 23.48
-38.00, 320.00, -34.63, 23.56
-37.00, 320.00, -33.97, 23.65
-36.00, 320.00, -33.30, 23.75
-35.00, 320.00, -32.64, 23.85
-34.00, 320.00, -31.98, 23.97
-33.00, 320.00, -31.32, 24.10
-32.00, 320.00, -30.66, 24.23
-31.00, 320.00, -30.00, 24.38
-30.00, 320.00, -29.35, 24.54
-29.00, 320.00, -28.70, 24.70
-28.00, 320.00, -28.04, 24.88
-27.00, 320.00, -27.39, 25.06
-26.00, 320.00, -26.74, 25.25
-25.00, 320.00, -26.09, 25.46
-24.00, 320.00, -25.45, 25.67
-23.00, 320.00, -24.80, 25.89
-22.00, 320.00, -24.16, 26.12
-21.00, 320.00, -23.52, 26.35
-20.00, 320.00, -22.88, 26.60
-19.00, 320.00, -22.25, 26.85
-18.00, 320.00, -21.62, 27.10
-17.00, 320.00, -20.99, 27.37
-16.00, 320.00, -20.37, 27.64
-15.00, 320.00, -19.75, 27.92
-14.00, 320.00, -19.14, 28.20
-13.00, 320.00, -18.54, 28.48
-12.00, 320.00, -17.95, 28.77
-11.00, 320.00, -17.38, 29.07
-10.00, 320.00, -16.81, 29.37
-9.00, 320.00, -16.26, 29.67
-8.00, 320.00, -15.73, 29.98
-7.00, 320.00, -15.22, 30.28
-6.00, 320.00, -14.74, 30.59
-5.00, 320.00, -14.29, 30.90
-4.00, 320.00, -13.86, 31.21
-3.00, 320.00, -13.48, 31.52
-2.00, 320.00, -13.14, 31.83
-1.00, 320.00, -12.84, 32.15
0.00, 320.00, -12.60, 32.46
1.00, 320.00, -12.42, 32.77
2.00, 320.00, -12.30, 33.07
